Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Continent
Bangladesh,2009,5.08285141,7.75784874,0.527813554,60.27999878,0.630931079,-0.0686187,0.776003957,0.670300305,0.223253846,0.829859614,-0.916895628,-0.877776206,1.692142487,0.332912058,,0.32775,0.418036848,0.081798814,,,0.204590157,0.232666671,,,Asia
Bangladesh,2010,4.858481407,7.800871372,0.549398482,60.70000076,0.659005642,-0.010436201,0.773530483,0.628579915,0.292425215,0.646872878,-0.846942365,-0.860693634,1.930316091,0.397308528,0.321,0.32775,0.450516969,0.148749888,,,0.204590157,0.232666671,,,Asia
Bangladesh,2011,4.985649109,7.85199213,0.606459022,61.11999893,0.83799535,-0.063727379,0.757002652,0.684993863,0.234981537,0.786452591,-0.859902918,-0.84662044,1.858287334,0.372727275,,0.32775,0.426140636,,,,0.204590157,0.232666671,,,Asia
Bangladesh,2012,4.724443913,7.903443813,0.581765294,61.54000092,0.66768229,-0.028887972,0.764894426,0.713508248,0.183245391,0.705811918,-0.890514851,-0.883679509,1.928409934,0.408177137,,0.32775,0.427503377,,,,0.204590157,0.232666671,,,Asia
Bangladesh,2013,4.660161018,7.95006752,0.530139685,61.95999908,0.741518021,-0.010207727,0.742774189,0.619046271,0.246052667,0.736026943,-1.016622663,-0.865623116,2.030920506,0.435804784,,0.32775,0.420356572,,,,0.204590157,0.232666671,,,Asia
Bangladesh,2014,4.635564804,7.997340679,0.577065051,62.38000107,0.735512853,-0.092973076,0.789374709,,0.230678365,0.719101429,-0.684746504,-0.84198302,1.897618651,0.409360826,,0.32775,0.393071204,,,,0.204590157,0.232666671,,,Asia
Bangladesh,2015,4.633473873,8.049608231,0.601468265,62.79999924,0.814796269,-0.063412555,0.720600903,0.634507656,0.225753754,0.760611534,-0.862021804,-0.795559049,2.156118393,0.46533519,,0.32775,0.468054682,,,,0.204590157,0.232666671,,,Asia
Bangladesh,2016,4.5561409,8.107524872,0.649116933,63.29999924,0.874700487,-0.083881758,0.687853634,0.559939086,0.235022455,0.845429063,-0.923605621,-0.750216246,1.982582808,0.435145199,0.324,0.32775,0.440177441,,,,0.204590157,0.232666671,,,Asia
Bangladesh,2017,4.309771061,8.167346954,0.712552786,63.79999924,0.896217167,0.016269062,0.635014474,0.568827093,0.21350576,0.876646459,-0.93284297,-0.761903524,1.865365982,0.432822526,,0.32775,0.53275013,,,,0.204590157,0.232666671,,,Asia
Bangladesh,2018,4.499217033,8.22074604,0.705556035,64.30000305,0.90147084,-0.038008336,0.701421201,0.541344702,0.361237794,0.831693113,,,2.159303188,0.479928643,,0.32775,0.367609113,,,,0.204590157,0.232666671,,,Asia
Belarus,2006,5.657649994,9.42628479,0.917898655,61.09999847,0.707080483,-0.252620548,0.708274722,0.605487466,0.269400358,0.593287706,-0.803500891,-1.173592448,1.770318508,0.31290704,0.283,0.281294118,,,,0.250246316,0.229923517,,,0.329064935,Europe
Belarus,2007,5.616976261,9.513374329,0.857527673,61.40000153,0.667299509,-0.231694162,0.694849432,0.595992029,0.234981403,0.543614388,-0.68195653,-1.10183537,1.791919231,0.319018483,0.296,0.281294118,,,,0.250246316,0.229923517,,,0.329064935,Europe
Belarus,2008,5.463332176,9.613955498,0.903700352,61.70000076,0.639923871,-0.22723186,0.69649595,,0.245659292,0.533608973,-0.537414193,-1.01087749,1.80446732,0.33028695,0.278,0.281294118,,,,0.250246316,0.229923517,,,0.329064935,Europe
Belarus,2009,5.56413126,9.618182182,0.907777846,62,0.679292619,-0.210204646,0.67554307,0.565596819,0.223291501,0.548332989,-0.529404283,-0.977222919,1.937371612,0.348189414,0.277,0.281294118,0.338962793,0.356407732,,0.250246316,0.229923517,,,0.329064935,Europe
Belarus,2010,5.525923252,9.694934845,0.918000162,62.29999924,0.700064421,-0.17001006,0.70612061,0.566530406,0.208272159,0.589527249,-0.825014174,-1.0022614,1.848742008,0.33455804,0.286,0.281294118,0.346024662,,,0.250246316,0.229923517,,,0.329064935,Europe
Belarus,2011,5.225307941,9.7507267,0.909887791,62.88000107,0.656010866,-0.175661787,0.671938658,0.520889699,0.249455392,,-0.873988688,-1.010501742,1.977775455,0.378499299,0.272,0.281294118,0.285031617,,,0.250246316,0.229923517,,,0.329064935,Europe
Belarus,2012,5.749043465,9.768808365,0.901961505,63.45999908,0.64524883,-0.225084871,0.657430232,0.523195446,0.180764526,,-0.749283075,-0.856439948,2.036961317,0.354313076,0.265,0.281294118,0.280461252,,,0.250246316,0.229923517,,,0.329064935,Europe
Belarus,2013,5.876466274,9.778838158,0.922505975,64.04000092,0.723431289,-0.185315251,0.653039157,0.608714163,0.206219658,0.507824779,-0.769234776,-0.834303796,1.784175158,0.303613603,0.266,0.281294118,0.27498883,,,0.250246316,0.229923517,,,0.329064935,Europe
Belarus,2014,5.812400818,9.795022964,0.880258858,64.62000275,0.647184551,-0.056135096,0.68150872,0.618929267,0.208535567,0.507746696,-0.631544709,-0.659978867,1.884241223,0.324176073,0.272,0.281294118,0.263802916,,,0.250246316,0.229923517,,,0.329064935,Europe
Belarus,2015,5.718907833,9.75438118,0.924072623,65.19999695,0.622753441,-0.099120751,0.668678164,0.583726883,0.184309959,0.520024061,-0.677491605,-0.650083005,2.004020929,0.350420207,0.267,0.281294118,0.330838978,,,0.250246316,0.229923517,,,0.329064935,Europe
Belarus,2016,5.177899361,9.727537155,0.926551104,65.5,0.658228815,-0.133187562,0.664055169,0.553870201,0.182106122,0.452669024,-0.598577619,-0.599957705,1.777631164,0.34331125,0.27,0.281294118,0.316431254,,,0.250246316,0.229923517,,,0.329064935,Europe
Belarus,2017,5.552915096,9.750800133,0.900255799,65.80000305,0.620979249,-0.129172564,0.654113412,0.540905774,0.232768074,0.447916299,-0.66446048,-0.539596856,1.662563682,0.299403757,,0.281294118,0.283250213,,,0.250246316,0.229923517,,,0.329064935,Europe
Belarus,2018,5.233769894,9.778738976,0.904569268,66.09999847,0.643602371,-0.181864843,0.718455493,0.45033285,0.235728621,0.421278685,,,1.690107107,0.322923452,,0.281294118,0.293443888,,,0.250246316,0.229923517,,,0.329064935,Europe
Belgium,2005,7.262290478,10.59169674,0.934874713,69.90000153,0.923843026,,0.597554445,0.796278775,0.26037994,0.551705003,1.1082865,1.409674048,1.49996388,0.206541434,0.293,0.284307692,,,,,,,,,Europe
Belgium,2007,7.218839645,10.63641834,0.921602786,70.26000214,0.900870383,0.065763429,0.721093476,0.813477159,0.217604309,0.602238297,1.059100151,1.428793192,1.466421485,0.203138113,0.292,0.284307692,,,,,,,,,Europe
Belgium,2008,7.116590977,10.63632011,0.92297703,70.44000244,0.887026727,0.002997989,0.651800513,0.81312269,0.241797924,0.46313706,0.973115921,1.378922582,1.528169155,0.214733317,0.284,0.284307692,,,,,,,,,Europe
Belgium,2010,6.853514194,10.62342072,0.930570185,70.80000305,0.806930244,0.018612977,0.697365582,0.828258514,0.240364328,0.33651647,1.085666656,1.445168018,1.603352189,0.233945996,0.284,0.284307692,0.393780649,0.306120813,,,,,,,Europe
Belgium,2011,7.111363888,10.6273756,0.936955452,70.91999817,0.880153596,-0.01785933,0.711043894,0.834544539,0.225056365,0.289129466,1.139849305,1.472870708,1.62850821,0.229000822,0.281,0.284307692,0.447315395,,,,,,,,Europe
Belgium,2012,6.935122013,10.62246037,0.92711705,71.04000092,0.855266631,-0.053328026,0.757572532,0.820485771,0.238276809,0.44011718,1.136510849,1.466563344,1.834067941,0.264460802,0.275,0.284307692,0.327320158,,,,,,,,Europe
Belgium,2013,7.10366106,10.61957264,0.909186184,71.16000366,0.890711069,0.013638751,0.573664308,0.797417402,0.217138946,0.554124534,1.156564236,1.502777338,1.501778603,0.211409107,0.277,0.284307692,0.330040932,,,,,,,,Europe
Belgium,2014,6.855329037,10.63007927,0.943549156,71.27999878,0.86095351,-0.001687139,0.511975765,0.797633767,0.251557052,0.469111621,1.033804297,1.40902257,1.681074142,0.245221511,0.281,0.284307692,0.402563632,,,,,,,,Europe
Belgium,2015,6.904219151,10.63845348,0.885208845,71.40000153,0.869474947,0.059581742,0.46878463,0.80517751,0.239958704,0.459024221,0.987220764,1.440813541,1.511810899,0.218969136,0.277,0.284307692,0.403824568,,,,,,,,Europe
Belgium,2016,6.948936462,10.64741421,0.928964078,71.59999847,0.865759015,-0.058440432,0.4966591,0.764590085,0.259653389,0.419177502,0.909132481,1.424215317,1.497023702,0.215432063,,0.284307692,0.348629802,,,,,,,,Europe
Belgium,2017,6.928347588,10.66098404,0.921639085,71.80000305,0.856801987,0.051760148,0.543046057,0.786367595,0.233597696,0.449731916,0.904255331,1.316667318,1.510013223,0.217947096,,0.284307692,0.354373842,,,,,,,,Europe
Belgium,2018,6.89217186,10.6724453,0.929815531,72,0.808386624,-0.127278343,0.630411804,0.74956274,0.250297338,0.44194454,,,1.548090696,0.224615797,,0.284307692,0.299524575,,,,,,,,Europe
Belize,2007,6.450644493,8.97496891,0.87226665,61.59999847,0.705305934,0.017159952,0.768984437,0.75878334,0.250595719,0.255463123,0.360451818,-0.334928513,2.040014267,0.316249669,,,,,,,,,,,North America
Belize,2014,5.955646515,8.987143517,0.756932497,62.22000122,0.873569071,0.004827182,0.782105386,0.754977345,0.281604409,0.384267181,0.284335703,-0.524305463,2.455256701,0.412256956,,,0.446025997,,,,,,,,North America
Benin,2006,3.329801559,7.469059944,0.444781214,50.09999847,0.580069304,0.012085052,0.789862454,0.587210357,0.30910027,0.54099381,0.454894096,-0.53917557,1.523722887,0.457601696,,0.432666667,,,,,,,,,Africa
Benin,2008,3.66713953,7.518166542,0.382373512,50.90000153,0.709476948,0.018804472,0.825245738,0.583623111,0.302546173,0.602834523,0.359619409,-0.499220818,1.727656603,0.471118331,,0.432666667,,,,,,,,,Africa
Benin,2011,3.870279551,7.507083416,0.477494389,51.97999954,0.772918761,-0.119083703,0.849472225,0.62582016,0.21867846,0.777150393,0.242373466,-0.537246227,1.694988012,0.437949777,0.434,0.432666667,0.355523527,,,,,,,,Africa
Benin,2012,3.193468809,7.526153564,0.523027301,52.25999832,0.768971086,-0.088222332,0.805977643,0.5825243,0.230664536,0.582080483,0.244426534,-0.584024131,1.640371084,0.513664365,,0.432666667,0.495051146,,,,,,,,Africa
Benin,2013,3.479412794,7.567681313,0.576823056,52.54000092,0.783240497,-0.06181385,0.855955541,0.702019334,0.216339186,0.546921372,0.228342891,-0.550749421,1.587637544,0.456294686,,0.432666667,0.47372368,,,,,,,,Africa
Benin,2014,3.347419262,7.601440907,0.506091297,52.81999969,0.775545776,-0.072841816,0.854826927,0.589645088,0.273385257,0.574232161,0.14672102,-0.549206376,1.68771112,0.504182756,,0.432666667,0.514151752,,,,,,,,Africa
Benin,2015,3.624664307,7.594452858,0.434388518,53.09999847,0.733383596,-0.003976707,0.850098193,0.592222333,0.373396546,0.514306188,0.142651409,-0.570187569,2.048731804,0.56521976,0.478,0.432666667,0.533302605,,,,,,,,Africa
Benin,2016,4.007357597,7.605700016,0.492815852,53.5,0.779795229,-0.042874601,0.837715745,0.608236969,0.455767602,0.63744539,0.206786573,-0.554827392,2.191754103,0.546932518,,0.432666667,0.464345634,,,,,,,,Africa
Benin,2017,4.853180885,7.63251543,0.435878992,53.90000153,0.72680825,-0.042811081,0.767234623,0.614722311,0.457920343,0.615089297,0.211715877,-0.571933687,2.998126507,0.617765248,,0.432666667,0.5770697,,,,,,,,Africa
Benin,2018,5.81982708,7.663907051,0.503544033,54.29999924,0.713264048,0.024661165,0.746510744,0.646655142,0.467871815,0.639219761,,,3.313297987,0.569312096,,0.432666667,0.606243253,,,,,,,,Africa
Bhutan,2013,5.569091797,8.86372757,0.818948984,59.59999847,0.810201466,0.361772269,0.802428126,0.778723419,0.217349902,0.979500771,0.31292063,0.128376126,1.28398931,0.230556324,,0.392666667,0.359662414,,,,,,,,Asia
Bhutan,2014,4.938578129,8.904687881,0.880341947,59.90000153,0.834222496,0.277091652,0.650338471,0.858864307,0.324097872,0.958492339,0.482542783,0.229389429,0.991038561,0.20067285,,0.392666667,0.471103579,,,,,,,,Asia
Bhutan,2015,5.082128525,8.954587936,0.847574413,60.20000076,0.83010155,0.28663519,0.633955777,0.80964148,0.311589301,0.946393013,0.469944537,0.309430838,1.47484684,0.290202588,,0.392666667,0.42251429,,,,,,,,Asia
Bolivia,2006,5.373986244,8.483932495,0.834279954,59,0.770134747,-0.037932821,0.794484198,0.739242613,0.431944966,0.536309421,-0.363171756,-0.722362578,1.819212556,0.338521987,0.567,0.5216,,,,,,,,,South America
Bolivia,2007,5.628419399,8.511676788,0.796136498,59.5,0.779935241,0.006815439,0.816993952,0.771074533,0.387786239,0.506285906,-0.40403825,-0.696602106,1.94105947,0.344867587,0.545,0.5216,,,,,,,,,South America
Bolivia,2008,5.297872543,8.554706573,0.785262346,60,0.725619733,-0.085717998,0.801420391,0.78065443,0.392079622,0.441821098,-0.346296847,-0.748323917,1.877217889,0.354334295,0.508,0.5216,,,,,,,,,South America
Bolivia,2009,6.085579395,8.571310043,0.831319928,60.5,0.778938591,-0.030178549,0.762604535,0.796764374,0.372369289,0.468150496,-0.250255913,-0.805518031,1.977046371,0.324873984,0.492,0.5216,0.417889059,0.144024059,,,,,,,South America
Bolivia,2010,5.780620098,8.595536232,0.80718559,61,0.703341067,-0.062640615,0.781342506,0.766099572,0.349597335,0.376929045,-0.227338076,-0.698642075,1.755123734,0.303622037,,0.5216,0.405985564,0.104177773,,,,,,,South America
Bolivia,2011,5.778874397,8.630255699,0.816782832,61.34000015,0.781673729,-0.033498518,0.824854314,0.760786295,0.361485541,0.334731668,-0.242682159,-0.694173694,1.734692931,0.300178349,0.461,0.5216,0.371847123,,,,,,,,South America
Bolivia,2012,6.018894672,8.664394379,0.780819416,61.68000031,0.86237967,-0.009273427,0.839701414,0.782481372,0.408880144,0.435292631,-0.26982671,-0.734381616,2.167617559,0.360135496,0.466,0.5216,0.423895091,,,,,,,,South America
Bolivia,2013,5.767428875,8.714517593,0.80273807,62.02000046,0.845931649,-0.061413951,0.811856568,0.759098828,0.410301536,0.433674455,-0.198793232,-0.699948013,1.984656572,0.344114602,0.476,0.5216,0.373834133,,,,,,,,South America
Bolivia,2014,5.864798546,8.752238274,0.821344614,62.36000061,0.881058872,0.023150831,0.831854463,0.808609068,0.398219466,0.468561232,-0.179715931,-0.785820484,1.837735891,0.31335023,0.478,0.5216,0.413909733,,,,,,,,South America
Bolivia,2015,5.834329128,8.784395218,0.828705788,62.70000076,0.88362509,-0.024297828,0.862373948,0.785768449,0.392902851,0.487208784,-0.136583105,-0.843797743,1.857555628,0.318383753,0.467,0.5216,0.364657104,,,,,,,,South America
Bolivia,2016,5.769723415,8.811049461,0.795958757,63,0.881748736,-0.041593142,0.852592945,0.783008873,0.376412243,0.40174228,-0.142896414,-0.855461538,2.050573111,0.355402321,0.446,0.5216,0.430949569,,,,,,,,South America
Bolivia,2017,5.65055275,8.837221146,0.778661788,63.29999924,0.883904934,-0.115274936,0.819261968,0.698195398,0.43394354,0.427632958,-0.16441147,-0.788586199,2.250484228,0.398276836,,0.5216,0.40588659,,,,,,,,South America
Bolivia,2018,5.915734291,8.860530853,0.827159464,63.59999847,0.863246858,-0.08756835,0.786044598,0.741972625,0.387468874,0.399588227,,,2.204541922,0.372657359,,0.5216,0.450113028,,,,,,,,South America
Bosnia and Herzegovina,2007,4.899806976,9.13550663,0.76560384,66.04000092,0.341565669,0.005163939,0.92612499,0.612803698,0.296465814,0.403552294,-0.249808535,-0.492172778,2.292853594,0.467947751,0.331,0.3256,,,,,0.247500002,0.155833334,,,Europe
Bosnia and Herzegovina,2009,4.963477135,9.166779518,0.735232174,66.48000336,0.257533818,-0.02655248,0.958739877,0.571649432,0.390204102,,-0.331737727,-0.386236072,2.11041379,0.425188571,,0.3256,0.422992796,0.174480259,,,0.247500002,0.155833334,,,Europe
Bosnia and Herzegovina,2010,4.66851759,9.181976318,0.772753716,66.69999695,0.364966899,-0.128856927,0.933030069,0.516695261,0.409213185,,-0.388097316,-0.379276365,1.972827196,0.422581077,,0.3256,0.404770911,0.146243289,,,0.247500002,0.155833334,,,Europe
Bosnia and Herzegovina,2011,4.994670868,9.200452805,0.725242853,66.73999786,0.333312094,-0.035492908,0.924784362,0.596072555,0.325734705,,-0.489774942,-0.357607812,2.048555613,0.410148263,0.33,0.3256,0.391971469,0.180863276,,,0.247500002,0.155833334,,,Europe
Bosnia and Herzegovina,2012,4.773144722,9.203286171,0.778859854,66.77999878,0.419789314,-0.013100526,0.95342195,0.547962606,0.338240683,0.194952324,-0.319237053,-0.254937112,2.411530972,0.505228937,,0.3256,0.414922833,,,,0.247500002,0.155833334,,,Europe
Bosnia and Herzegovina,2013,5.123664379,9.238420486,0.766827762,66.81999969,0.39034158,0.041607015,0.969836235,0.543629527,0.314516038,0.1134464,-0.260703534,-0.222710311,2.220200062,0.433322698,,0.3256,0.375923783,,,,0.247500002,0.155833334,,,Europe
Bosnia and Herzegovina,2014,5.248954296,9.260727882,0.787651718,66.86000061,0.411937386,0.231976315,0.976339638,0.531435847,0.262175202,0.095099099,-0.04507716,-0.258664042,2.243072033,0.427336931,,0.3256,0.438962758,,,,0.247500002,0.155833334,,,Europe
Bosnia and Herzegovina,2015,5.117177963,9.299491882,0.655723631,66.90000153,0.630698025,-0.054061137,0.959853649,0.533987403,0.28623414,0.194221586,-0.250270844,-0.354031891,2.427489996,0.474380612,0.327,0.3256,0.450905263,,,,0.247500002,0.155833334,,,Europe
Bosnia and Herzegovina,2016,5.180865288,9.335877419,0.807705104,67.19999695,0.633453727,0.134780556,0.957311988,0.640764356,0.304080278,0.212188497,-0.265015751,-0.308552921,2.216048717,0.427737176,,0.3256,0.398743331,,,,0.247500002,0.155833334,,,Europe
Bosnia and Herzegovina,2017,5.089902401,9.368531227,0.775295258,67.5,0.563798666,0.092498638,0.923343062,0.597341657,0.270745516,0.126379713,-0.29460907,-0.339562118,2.281006575,0.448143482,,0.3256,0.486203879,,,,0.247500002,0.155833334,,,Europe
Bosnia and Herzegovina,2018,5.887401104,9.402726173,0.835889578,67.80000305,0.658846438,0.124626905,0.912857771,0.642939508,0.277365059,0.254097164,,,1.987750292,0.337627798,,0.3256,0.385817498,,,,0.247500002,0.155833334,,,Europe
Botswana,2006,4.739367008,9.422457695,0.883035779,46.81999969,0.823774636,-0.200827435,0.723239183,0.688109398,0.225759342,0.808195293,0.764766574,0.657478452,2.08861208,0.440694302,,0.626,,,,,,,,,Africa
Botswana,2008,5.451147079,9.530126572,0.831905305,49.86000061,0.857776403,-0.171546593,0.806226492,0.731179953,0.217885971,0.880429506,0.772753358,0.699318826,2.40270257,0.44077009,,0.626,,,,,,,,,Africa
Botswana,2010,3.553020239,9.498086929,0.865624785,52.90000153,0.82621938,-0.150064006,0.813985407,0.690273464,0.172184274,0.741012573,0.723371565,0.651160479,1.943522573,0.547005773,,0.626,0.605166137,0.086771756,,,,,,,Africa
Botswana,2011,3.519921064,9.538871765,0.860028088,53.68000031,0.812514067,-0.257061958,0.816158473,0.739314616,0.159782797,0.791794062,0.745215297,0.654412508,1.964174747,0.558016717,,0.626,0.609608173,,,,,,,,Africa
Botswana,2012,4.835938931,9.564126015,0.836743116,54.45999908,0.799410224,-0.209501565,0.814422846,0.773363888,0.171257362,0.662237763,0.818505585,0.672325492,1.992194295,0.411956042,,0.626,0.581453145,,,,,,,,Africa
Botswana,2013,4.128298759,9.652990341,0.855570793,55.24000168,0.767357409,-0.160602555,0.748847783,0.697808683,0.243771017,0.654667675,0.795857131,0.62875247,2.116227388,0.512614906,,0.626,0.60807544,,,,,,,,Africa
Botswana,2014,4.031197071,9.674996376,0.859477818,56.02000046,0.791371226,-0.110951312,0.743073821,0.674190462,0.245051414,0.707628131,0.723632157,0.606363952,2.363683701,0.586347818,,0.626,0.621809065,,,,,,,,Africa
Botswana,2015,3.761964798,9.63931179,0.815656066,56.79999924,0.857168913,-0.121966846,0.860292971,0.746204019,0.261428148,0.81921792,0.739141107,0.595356345,2.291608572,0.609152079,,0.626,0.650932074,,,,,,,,Africa
Botswana,2016,3.498936653,9.663145065,0.768302798,57.5,0.851694882,-0.258511871,0.729171813,0.68566674,0.251836598,0.803130805,0.692296803,0.626120031,2.685791492,0.767602205,,0.626,0.658420265,,,,,,,,Africa
